,cost_from_node,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
4451,-18046,58,142775,35,11,36.68787265568828
4452,-18297,59,142775,35,12,37.0
4453,-18545,60,142775,35,13,37.33630940518894
4454,-18792,61,142775,35,13,37.33630940518894
4455,-19038,62,142775,36,13,38.27531841800928
4456,-19283,63,142775,37,13,39.21734310225516
4457,-19525,64,142775,38,13,40.162171256046406
4458,-19766,65,142775,39,13,41.10960958218893
4459,-20006,66,142775,39,13,41.10960958218893
4460,-20245,67,142775,39,14,41.43669871020132
4461,-20483,68,142775,39,14,41.43669871020132
4462,-20720,69,142775,40,14,42.37924020083418
4463,-20956,70,142775,40,14,42.37924020083418
4464,-21191,71,142775,40,15,42.720018726587654
4465,-21425,72,142775,40,16,43.08131845707603
4466,-21656,73,142775,40,17,43.46262762420146
4467,-21886,74,142775,40,18,43.86342439892262
4468,-22115,75,142775,40,18,43.86342439892262
4469,-22343,76,142775,41,18,44.77722635447622
4470,-22567,77,142775,42,18,45.69463863518345
4471,-22788,78,142775,43,18,46.61544808322666
4472,-23007,79,142775,44,18,47.53945729601885
4473,-23225,80,142775,45,18,48.46648326421054
4474,-23442,81,142775,45,18,48.46648326421054
4475,-23657,82,142775,45,19,48.84669896727925
4476,-23869,83,142775,45,20,49.24428900898052
4477,-24080,84,142775,45,20,49.24428900898052
4478,-24290,85,142775,46,20,50.15974481593781
4479,-24497,86,142775,47,20,51.07837115648854
4480,-24703,87,142775,48,20,52.0
4481,-24907,88,142775,49,20,52.92447448959697
4482,-25108,89,142775,50,20,53.85164807134504
4483,-25305,90,142775,51,20,54.78138369920935
4484,-25499,91,142775,52,20,55.71355310873648
4485,-25691,92,142775,53,20,56.64803615307419
4486,-25880,93,142775,54,20,57.584720195551874
4487,-26066,94,142775,55,20,58.52349955359813
4488,-26250,95,142775,56,20,59.464274989274024
4489,-26431,96,142775,57,20,60.40695324215582
4490,-26610,97,142775,58,20,61.35144660071187
4491,-26786,98,142775,58,20,61.35144660071187
4492,-26957,99,142775,58,21,61.68468205316454
4493,-27125,100,142775,58,22,62.03224967708329
4494,-27292,101,142775,58,22,62.03224967708329
4495,-27458,102,142775,59,22,62.96824596572466
4496,-27621,103,142775,60,22,63.90618123468183
4497,-27783,104,142775,61,22,64.8459713474939
4498,-27942,105,142775,62,22,65.7875368135941
4499,-28098,106,142775,63,22,66.73080248281148
4500,-28253,107,142775,64,22,67.67569726275453
4501,-28407,108,142775,65,22,68.62215385719105
4502,-28558,109,142775,66,22,69.57010852370435
4503,-28701,110,142775,67,22,70.51950084905593
4504,-28841,111,142775,68,22,71.47027354082255
4505,-28979,112,142775,69,22,72.42237223399962
4506,-29116,113,142775,70,22,73.37574531137656
4507,-29251,114,142775,71,22,74.33034373659252
4508,-29384,115,142775,72,22,75.28612089887484
4509,-29516,116,142775,72,22,75.28612089887484
4510,-29647,117,142775,72,23,75.58438992278762
4511,-29772,118,142775,72,24,75.8946638440411
4512,-29894,119,142775,72,25,76.21679604916491
4513,-30015,120,142775,72,25,76.21679604916491
4514,-30135,121,142775,73,25,77.1621668954417
4515,-30252,122,142775,74,25,78.10889834071403
4516,-30368,123,142775,75,25,79.05694150420949
4517,-30481,124,142775,76,25,80.00624975587844
4518,-30593,125,142775,77,25,80.95677859203639
4519,-30702,126,142775,78,25,81.9084855189009
4520,-30810,127,142775,79,25,82.86132994346639
4521,-30915,128,142775,80,25,83.81527307120105
4522,-31017,129,142775,81,25,84.77027781009096
4523,-31116,130,142775,82,25,85.72630868059116
4524,-31212,131,142775,83,25,86.68333173107735
4525,-31305,132,142775,84,25,87.64131445842195
4526,-31395,133,142775,85,25,88.60022573334675
4527,-31484,134,142775,85,25,88.60022573334675
4528,-31572,135,142775,85,26,88.88756943465155
4529,-31658,136,142775,85,27,89.1852005660132
4530,-31738,137,142775,85,28,89.49301648732151
4531,-31815,138,142775,85,29,89.81091247727082
4532,-31890,139,142775,85,30,90.13878188659973
4533,-31962,140,142775,85,31,90.47651629014017
4534,-32033,141,142775,85,31,90.47651629014017
4535,-32103,142,142775,86,31,91.4166286842826
4536,-32172,143,142775,87,31,92.35799911215054
4537,-32238,144,142775,88,31,93.30058949438637
4538,-32301,145,142775,89,31,94.2443632266673
4539,-32360,146,142775,90,31,95.1892851112981
4540,-32416,147,142775,91,31,96.13532129243653
4541,-32471,148,142775,92,31,97.082439194738
4542,-32523,149,142775,93,31,98.03060746521976
4543,-32574,150,142775,93,31,98.03060746521976
4544,-32624,151,142775,93,32,98.35141076771599
4545,-32671,152,142775,93,33,98.68130522039117
4546,-32716,153,142775,93,34,99.02019995940222
4547,-32760,154,142775,93,34,99.02019995940222
4548,-32802,155,142775,94,34,99.9599919967984
4549,-32840,156,142775,95,34,100.90094152187085
4550,-32875,157,142775,96,34,101.84301645179212
4551,-32906,158,142775,97,34,102.7861858422619
4552,-32934,159,142775,98,34,103.73041983911952
4553,-32959,160,142775,99,34,104.67568963231147
4554,-32983,161,142775,99,34,104.67568963231147
4555,-33006,162,142775,99,35,105.00476179678711
4556,-33026,163,142775,99,36,105.34229919647663
4557,-33043,164,142775,99,37,105.6882207249228
4558,-33057,165,142775,99,38,106.04244433244644
4559,-33070,166,142775,99,38,106.04244433244644
4560,-33082,167,142775,100,38,106.97663296253066
4561,-33092,168,142775,101,38,107.91200118615167
4562,-33099,169,142775,102,38,108.84851859350222
4563,-33105,170,142775,102,38,108.84851859350222
4564,-33110,171,142775,102,39,109.20164833920778
4565,-33112,172,142775,102,40,109.5627673984187
4566,-33113,173,142775,102,40,109.5627673984187
4567,-293,1,130955,0,0,0.0
4568,-585,2,130955,1,0,1.0
4569,-874,3,130955,2,0,2.0
4570,-1162,4,130955,2,0,2.0
4571,-1449,5,130955,2,1,2.23606797749979
4572,-1735,6,130955,2,2,2.8284271247461903
4573,-2020,7,130955,2,2,2.8284271247461903
4574,-2304,8,130955,3,2,3.605551275463989
4575,-2585,9,130955,4,2,4.47213595499958
4576,-2865,10,130955,4,2,4.47213595499958
4577,-3144,11,130955,4,3,5.0
4578,-3420,12,130955,4,4,5.656854249492381
4579,-3694,13,130955,4,5,6.4031242374328485
4580,-3966,14,130955,4,6,7.211102550927978
4581,-4237,15,130955,4,7,8.06225774829855
4582,-4507,16,130955,4,7,8.06225774829855
4583,-4776,17,130955,5,7,8.602325267042627
4584,-5043,18,130955,6,7,9.219544457292887
4585,-5309,19,130955,7,7,9.899494936611665
4586,-5572,20,130955,8,7,10.63014581273465
4587,-5834,21,130955,8,7,10.63014581273465
4588,-6094,22,130955,8,8,11.313708498984761
4589,-6353,23,130955,8,9,12.041594578792296
4590,-6610,24,130955,8,10,12.806248474865697
4591,-6864,25,130955,8,11,13.601470508735444
4592,-7117,26,130955,8,12,14.422205101855956
4593,-7367,27,130955,8,13,15.264337522473747
4594,-7615,28,130955,8,13,15.264337522473747
4595,-7860,29,130955,9,13,15.811388300841896
4596,-8102,30,130955,10,13,16.401219466856727
4597,-8343,31,130955,11,13,17.029386365926403
4598,-8583,32,130955,11,13,17.029386365926403
4599,-8821,33,130955,11,14,17.804493814764857
4600,-9058,34,130955,11,15,18.601075237738275
4601,-9292,35,130955,11,16,19.4164878389476
4602,-9523,36,130955,11,17,20.248456731316587
4603,-9753,37,130955,11,17,20.248456731316587
4604,-9982,38,130955,12,17,20.808652046684813
4605,-10208,39,130955,13,17,21.400934559032695
4606,-10431,40,130955,14,17,22.02271554554524
4607,-10653,41,130955,15,17,22.67156809750927
4608,-10874,42,130955,16,17,23.345235059857504
4609,-11091,43,130955,17,17,24.041630560342615
4610,-11305,44,130955,18,17,24.758836806279895
4611,-11518,45,130955,18,17,24.758836806279895
4612,-11730,46,130955,18,18,25.45584412271571
4613,-11941,47,130955,18,19,26.1725046566048
4614,-12149,48,130955,18,20,26.90724809414742
4615,-12354,49,130955,18,21,27.65863337187866
4616,-12558,50,130955,18,22,28.42534080710379
4617,-12759,51,130955,18,23,29.206163733020468
4618,-12958,52,130955,18,24,30.0
4619,-13154,53,130955,18,25,30.805843601498726
4620,-13347,54,130955,18,26,31.622776601683793
4621,-13536,55,130955,18,27,32.449961479175904
4622,-13722,56,130955,18,28,33.28663395418648
4623,-13907,57,130955,18,28,33.28663395418648
4624,-14090,58,130955,19,28,33.83784863137726
4625,-14272,59,130955,19,28,33.83784863137726
4626,-14453,60,130955,19,29,34.66987164671943
4627,-14633,61,130955,19,30,35.510561809129406
4628,-14812,62,130955,19,30,35.510561809129406
4629,-14990,63,130955,20,30,36.05551275463989
4630,-15165,64,130955,21,30,36.61966684720111
4631,-15339,65,130955,22,30,37.20215047547655
4632,-15511,66,130955,23,30,37.8021163428716
4633,-15680,67,130955,24,30,38.41874542459709
4634,-15848,68,130955,24,30,38.41874542459709
4635,-16014,69,130955,24,31,39.20459156782532
4636,-16177,70,130955,24,32,40.0
4637,-16338,71,130955,24,32,40.0
4638,-16496,72,130955,25,32,40.607881008493905
4639,-16653,73,130955,26,32,41.23105625617661
4640,-16807,74,130955,27,32,41.86884283091664
4641,-16960,75,130955,28,32,42.5205832509386
4642,-17112,76,130955,28,32,42.5205832509386
4643,-17263,77,130955,28,33,43.278170016764804
4644,-17411,78,130955,28,34,44.04543109109048
4645,-17556,79,130955,28,35,44.82186966202994
4646,-17700,80,130955,28,36,45.60701700396552
4647,-17843,81,130955,28,36,45.60701700396552
4648,-17985,82,130955,29,36,46.22769732530488
4649,-18125,83,130955,30,36,46.861498055439924
4650,-18263,84,130955,30,36,46.861498055439924
4651,-18397,85,130955,30,37,47.634021455258214
4652,-18530,86,130955,30,38,48.41487374764082
4653,-18662,87,130955,30,39,49.20365840057018
4654,-18791,88,130955,30,40,50.0
4655,-18918,89,130955,30,41,50.80354318352215
4656,-19042,90,130955,30,42,51.61395160225576
4657,-19165,91,130955,30,42,51.61395160225576
4658,-19287,92,130955,31,42,52.20153254455275
4659,-19408,93,130955,31,42,52.20153254455275
4660,-19527,94,130955,31,43,53.009433122794285
4661,-19643,95,130955,31,44,53.823786563191554
4662,-19756,96,130955,31,45,54.644304369257
4663,-19868,97,130955,31,45,54.644304369257
4664,-19979,98,130955,32,45,55.21775076911409
4665,-20089,99,130955,33,45,55.80322571321482
4666,-20196,100,130955,34,45,56.4003546088143
4667,-20299,101,130955,35,45,57.0087712549569
4668,-20398,102,130955,36,45,57.62811813689564
4669,-20494,103,130955,37,45,58.25804665451803
4670,-20587,104,130955,38,45,58.89821729050889
4671,-20679,105,130955,38,45,58.89821729050889
4672,-20769,106,130955,38,46,59.665735560705194
4673,-20858,107,130955,38,47,60.440052945046304
4674,-20945,108,130955,38,48,61.220911460055866
4675,-21029,109,130955,38,49,62.00806399170998
4676,-21111,110,130955,38,50,62.80127387243033
4677,-21190,111,130955,38,51,63.60031446463138
4678,-21268,112,130955,38,52,64.40496875241847
4679,-21343,113,130955,38,53,65.21502894272147
4680,-21417,114,130955,38,54,66.03029607687671
4681,-21488,115,130955,38,55,66.85057965343307
4682,-21556,116,130955,38,56,67.67569726275453
4683,-21623,117,130955,38,57,68.5054742338158
4684,-21688,118,130955,38,58,69.33974329343886
4685,-21750,119,130955,38,59,70.178344238091
4686,-21811,120,130955,38,60,71.02112361825881
4687,-21871,121,130955,38,60,71.02112361825881
4688,-21929,122,130955,39,60,71.56116265125938
4689,-21984,123,130955,40,60,72.11102550927978
4690,-22037,124,130955,41,60,72.67048919609665
4691,-22087,125,130955,42,60,73.23933369440222
4692,-22136,126,130955,42,60,73.23933369440222
4693,-22184,127,130955,42,61,74.06078584514209
4694,-22231,128,130955,42,62,74.88658090739622
4695,-22275,129,130955,42,63,75.71657678474378
4696,-22318,130,130955,42,64,76.55063683601855
4697,-22358,131,130955,42,65,77.38862965578342
4698,-22392,132,130955,42,66,78.23042886243178
4699,-22424,133,130955,42,67,79.07591289387686
4700,-22451,134,130955,42,68,79.92496481075234
4701,-22475,135,130955,42,69,80.77747210701756
4702,-22497,136,130955,42,69,80.77747210701756
4703,-22515,137,130955,43,69,81.30190649671138
4704,-22532,138,130955,44,69,81.83520025025906
4705,-22546,139,130955,45,69,82.37718130647589
4706,-22559,140,130955,46,69,82.92767933567175
4707,-22569,141,130955,47,69,83.48652585896721
4708,-22576,142,130955,48,69,84.0535543567314
4709,-22582,143,130955,49,69,84.62860036654276
4710,-22587,144,130955,49,69,84.62860036654276
4711,-22590,145,130955,49,70,85.44588931013593
4712,-22592,146,130955,49,71,86.2670273047588
4713,-365,1,217620,0,0,0.0
4714,-729,2,217620,0,1,1.0
4715,-1092,3,217620,0,1,1.0
4716,-1453,4,217620,1,1,1.4142135623730951
4717,-1811,5,217620,2,1,2.23606797749979
4718,-2167,6,217620,3,1,3.1622776601683795
4719,-2520,7,217620,4,1,4.123105625617661
4720,-2870,8,217620,5,1,5.0990195135927845
4721,-3217,9,217620,6,1,6.082762530298219
4722,-3560,10,217620,7,1,7.0710678118654755
4723,-3900,11,217620,8,1,8.06225774829855
4724,-4238,12,217620,9,1,9.055385138137417
4725,-4573,13,217620,10,1,10.04987562112089
4726,-4905,14,217620,11,1,11.045361017187261
4727,-5235,15,217620,12,1,12.041594578792296
4728,-5562,16,217620,13,1,13.038404810405298
4729,-5886,17,217620,14,1,14.035668847618199
4730,-6205,18,217620,15,1,15.033296378372908
4731,-6523,19,217620,16,1,16.0312195418814
4732,-6840,20,217620,16,1,16.0312195418814
4733,-7155,21,217620,16,0,16.0
4734,-7467,22,217620,16,1,16.0312195418814
4735,-7776,23,217620,16,2,16.1245154965971
4736,-8084,24,217620,16,2,16.1245154965971
4737,-8390,25,217620,17,2,17.11724276862369
4738,-8693,26,217620,18,2,18.110770276274835
4739,-8995,27,217620,18,2,18.110770276274835
4740,-9296,28,217620,18,3,18.24828759089466
4741,-9594,29,217620,18,4,18.439088914585774
4742,-9891,30,217620,18,4,18.439088914585774
4743,-10186,31,217620,19,4,19.4164878389476
4744,-10480,32,217620,20,4,20.396078054371138
4745,-10771,33,217620,21,4,21.37755832643195
4746,-11057,34,217620,22,4,22.360679774997898
4747,-11341,35,217620,23,4,23.345235059857504
4748,-11623,36,217620,24,4,24.331050121192877
4749,-11903,37,217620,25,4,25.317977802344327
4750,-12180,38,217620,26,4,26.30589287593181
4751,-12456,39,217620,27,4,27.294688127912362
4752,-12728,40,217620,28,4,28.284271247461902
4753,-12997,41,217620,29,4,29.274562336608895
4754,-13261,42,217620,30,4,30.265491900843113
4755,-13524,43,217620,31,4,31.25699921617557
4756,-13784,44,217620,32,4,32.2490309931942
4757,-14042,45,217620,33,4,33.24154027718932
4758,-14298,46,217620,34,4,34.23448553724738
4759,-14552,47,217620,35,4,35.22782990761707
4760,-14803,48,217620,36,4,36.22154055254967
4761,-15050,49,217620,37,4,37.21558813185679
4762,-15294,50,217620,38,4,38.2099463490856
4763,-15532,51,217620,39,4,39.20459156782532
4764,-15767,52,217620,40,4,40.19950248448356
4765,-15999,53,217620,41,4,41.19465984809196
4766,-16230,54,217620,41,4,41.19465984809196
4767,-16459,55,217620,41,5,41.30375285612676
4768,-16687,56,217620,41,5,41.30375285612676
4769,-16914,57,217620,42,5,42.2965719651132
4770,-17137,58,217620,43,5,43.289721643826724
4771,-17357,59,217620,44,5,44.28317965096906
4772,-17576,60,217620,45,5,45.27692569068709
4773,-17792,61,217620,46,5,46.2709412050371
4774,-18005,62,217620,47,5,47.265209192385896
4775,-18215,63,217620,48,5,48.25971404805462
4776,-18422,64,217620,49,5,49.25444142409901
4777,-18628,65,217620,49,5,49.25444142409901
4778,-18833,66,217620,49,6,49.36598018878993
4779,-19035,67,217620,49,7,49.49747468305833
4780,-19234,68,217620,49,8,49.64876634922564
4781,-19430,69,217620,49,9,49.8196748283246
4782,-19625,70,217620,49,9,49.8196748283246
4783,-19819,71,217620,50,9,50.80354318352215
4784,-20010,72,217620,51,9,51.78802950489621
4785,-20200,73,217620,52,9,52.773099207835045
4786,-20387,74,217620,53,9,53.75872022286245
4787,-20573,75,217620,53,9,53.75872022286245
4788,-20758,76,217620,53,10,53.9351462406472
4789,-20940,77,217620,53,11,54.12947441089743
4790,-21121,78,217620,53,11,54.12947441089743
4791,-21300,79,217620,54,11,55.10898293381942
4792,-21477,80,217620,55,11,56.089214649520635
4793,-21651,81,217620,56,11,57.0701322935211
4794,-21824,82,217620,56,11,57.0701322935211
4795,-21996,83,217620,56,12,57.271284253105414
4796,-22167,84,217620,56,13,57.48912940721924
4797,-22335,85,217620,56,14,57.723478758647246
4798,-22502,86,217620,56,14,57.723478758647246
4799,-22668,87,217620,57,14,58.69412236331676
4800,-22832,88,217620,58,14,59.665735560705194
4801,-22995,89,217620,59,14,60.63827174318213
4802,-23155,90,217620,60,14,61.61168720299745
4803,-23313,91,217620,61,14,62.5859409132754
4804,-23468,92,217620,62,14,63.56099432828282
4805,-23622,93,217620,62,14,63.56099432828282
4806,-23774,94,217620,62,15,63.788713735268246
4807,-23923,95,217620,62,16,64.03124237432849
4808,-24069,96,217620,62,17,64.28841264178172
4809,-24212,97,217620,62,18,64.5600495662759
4810,-24354,98,217620,62,18,64.5600495662759
4811,-24494,99,217620,63,18,65.52098900352466
4812,-24633,100,217620,63,18,65.52098900352466
4813,-24771,101,217620,63,19,65.80273550544841
4814,-24906,102,217620,63,20,66.09841147864296
4815,-25040,103,217620,63,21,66.40783086353596
4816,-25173,104,217620,63,21,66.40783086353596
4817,-25305,105,217620,64,21,67.35725647619564
4818,-25435,106,217620,64,21,67.35725647619564
4819,-25561,107,217620,64,22,67.67569726275453
4820,-25686,108,217620,64,23,68.00735254367721
4821,-25808,109,217620,64,24,68.35202996254024
4822,-25928,110,217620,64,24,68.35202996254024
4823,-26045,111,217620,65,24,69.28924880528002
4824,-26161,112,217620,65,24,69.28924880528002
4825,-26276,113,217620,65,25,69.6419413859206
4826,-26388,114,217620,65,26,70.00714249274856
4827,-26499,115,217620,65,27,70.3846574190711
4828,-26607,116,217620,65,28,70.77428911688199
4829,-26714,117,217620,65,29,71.17583859709698
4830,-26816,118,217620,65,30,71.58910531638176
4831,-26915,119,217620,65,31,72.01388754955533
4832,-27013,120,217620,65,31,72.01388754955533
4833,-27110,121,217620,66,31,72.91776189653656
4834,-27204,122,217620,67,31,73.824115301167
4835,-27297,123,217620,68,31,74.73285756613352
4836,-27387,124,217620,69,31,75.64390259630977
4837,-27476,125,217620,70,31,76.55716818169282
4838,-27562,126,217620,71,31,77.47257579298626
4839,-27645,127,217620,72,31,78.39005038906404
4840,-27725,128,217620,73,31,79.30952023559341
4841,-27804,129,217620,74,31,80.23091673413684
4842,-27880,130,217620,75,31,81.15417426109393
4843,-27954,131,217620,76,31,82.0792300158816
4844,-28027,132,217620,77,31,83.00602387778854
4845,-28097,133,217620,78,31,83.93449827097318
4846,-28166,134,217620,79,31,84.86459803710851
4847,-28232,135,217620,80,31,85.7962703152066
4848,-28296,136,217620,81,31,86.7294644281861
4849,-28353,137,217620,82,31,87.66413177577246
4850,-28407,138,217620,83,31,88.60022573334675
4851,-28460,139,217620,84,31,89.5377015563835
4852,-28512,140,217620,84,31,89.5377015563835
4853,-28563,141,217620,84,32,89.88882021697692
4854,-28612,142,217620,84,33,90.24965373894794
4855,-28658,143,217620,84,34,90.62008607367353
4856,-28701,144,217620,84,35,91.0
4857,-28741,145,217620,84,36,91.3892772703669
4858,-28780,146,217620,84,36,91.3892772703669
4859,-28818,147,217620,85,36,92.30926280715278
4860,-28853,148,217620,86,36,93.23089616645332
4861,-28886,149,217620,87,36,94.15412895885129
4862,-28916,150,217620,88,36,95.0789145920377
4863,-28945,151,217620,89,36,96.00520819205592
4864,-28971,152,217620,90,36,96.93296652842108
4865,-28994,153,217620,91,36,97.86214794290998
4866,-29014,154,217620,92,36,98.79271228182775
4867,-29031,155,217620,93,36,99.72462083156798
4868,-29045,156,217620,94,36,100.65783625729296
4869,-29056,157,217620,95,36,101.59232254457027
4870,-29063,158,217620,96,36,102.52804494381037
4871,-29069,159,217620,97,36,103.46496991735899
4872,-29074,160,217620,97,36,103.46496991735899
4873,-29078,161,217620,97,37,103.81714694596457
4874,-29081,162,217620,97,37,103.81714694596457
4875,-29082,163,217620,98,37,104.75208828467335
4876,-40,1,1306,0,0,0.0
4877,-79,2,1306,1,0,1.0
4878,-115,3,1306,2,0,2.0
4879,-149,4,1306,2,0,2.0
4880,-180,5,1306,2,1,2.23606797749979
4881,-210,6,1306,2,1,2.23606797749979
4882,-239,7,1306,3,1,3.1622776601683795
4883,-266,8,1306,4,1,4.123105625617661
4884,-290,9,1306,5,1,5.0990195135927845
4885,-311,10,1306,6,1,6.082762530298219
4886,-329,11,1306,7,1,7.0710678118654755
4887,-346,12,1306,7,1,7.0710678118654755
4888,-362,13,1306,7,2,7.280109889280518
4889,-376,14,1306,7,3,7.615773105863909
4890,-387,15,1306,7,4,8.06225774829855
4891,-397,16,1306,7,4,8.06225774829855
4892,-405,17,1306,8,4,8.94427190999916
4893,-410,18,1306,9,4,9.848857801796104
4894,-414,19,1306,9,4,9.848857801796104
4895,-417,20,1306,9,5,10.295630140987
4896,-419,21,1306,9,5,10.295630140987
4897,-420,22,1306,10,5,11.180339887498949
4898,-307,1,124868,0,0,0.0
4899,-613,2,124868,1,0,1.0
4900,-918,3,124868,1,0,1.0
4901,-1221,4,124868,1,1,1.4142135623730951
4902,-1523,5,124868,1,1,1.4142135623730951
4903,-1823,6,124868,2,1,2.23606797749979
4904,-2118,7,124868,3,1,3.1622776601683795
4905,-2410,8,124868,4,1,4.123105625617661
4906,-2699,9,124868,5,1,5.0990195135927845
4907,-2987,10,124868,6,1,6.082762530298219
4908,-3270,11,124868,7,1,7.0710678118654755
4909,-3550,12,124868,8,1,8.06225774829855
4910,-3821,13,124868,9,1,9.055385138137417
4911,-4089,14,124868,10,1,10.04987562112089
4912,-4356,15,124868,11,1,11.045361017187261
4913,-4621,16,124868,12,1,12.041594578792296
4914,-4883,17,124868,13,1,13.038404810405298
4915,-5143,18,124868,14,1,14.035668847618199
4916,-5400,19,124868,15,1,15.033296378372908
4917,-5654,20,124868,16,1,16.0312195418814
4918,-5906,21,124868,17,1,17.029386365926403
4919,-6156,22,124868,18,1,18.027756377319946
4920,-6404,23,124868,19,1,19.026297590440446
4921,-6651,24,124868,19,1,19.026297590440446
4922,-6896,25,124868,19,2,19.1049731745428
4923,-7139,26,124868,19,3,19.235384061671343
4924,-7379,27,124868,19,4,19.4164878389476
4925,-7618,28,124868,19,4,19.4164878389476
4926,-7855,29,124868,20,4,20.396078054371138
4927,-8091,30,124868,21,4,21.37755832643195
4928,-8324,31,124868,22,4,22.360679774997898
4929,-8556,32,124868,23,4,23.345235059857504
4930,-8785,33,124868,24,4,24.331050121192877
4931,-9013,34,124868,25,4,25.317977802344327
4932,-9235,35,124868,26,4,26.30589287593181
4933,-9454,36,124868,27,4,27.294688127912362
4934,-9672,37,124868,28,4,28.284271247461902
4935,-9887,38,124868,29,4,29.274562336608895
4936,-10101,39,124868,30,4,30.265491900843113
4937,-10312,40,124868,31,4,31.25699921617557
4938,-10521,41,124868,31,4,31.25699921617557
4939,-10727,42,124868,31,5,31.400636936215164
4940,-10931,43,124868,31,6,31.575306807693888
4941,-11132,44,124868,31,7,31.78049716414141
4942,-11331,45,124868,31,7,31.78049716414141
4943,-11526,46,124868,32,7,32.7566787083184
4944,-11718,47,124868,33,7,33.734255586866
4945,-11909,48,124868,34,7,34.713109915419565
4946,-12097,49,124868,35,7,35.6931365951495
4947,-12283,50,124868,36,7,36.6742416417845
4948,-12466,51,124868,37,7,37.656340767525464
4949,-12646,52,124868,38,7,38.63935817272331
4950,-12824,53,124868,39,7,39.6232255123179
4951,-12999,54,124868,40,7,40.607881008493905
4952,-13173,55,124868,41,7,41.593268686170845
4953,-13346,56,124868,41,7,41.593268686170845
4954,-13517,57,124868,41,6,41.43669871020132
4955,-13687,58,124868,41,6,41.43669871020132
4956,-13856,59,124868,42,6,42.42640687119285
4957,-14019,60,124868,43,6,43.41658669218482
4958,-14179,61,124868,44,6,44.40720662234904
4959,-14337,62,124868,45,6,45.39823785126467
4960,-14492,63,124868,46,6,46.389654018972806
4961,-14643,64,124868,47,6,47.38143096192854
4962,-14791,65,124868,48,6,48.373546489791295
4963,-14936,66,124868,49,6,49.36598018878993
4964,-15078,67,124868,50,6,50.35871324805669
4965,-15216,68,124868,51,6,51.35172830587107
4966,-15353,69,124868,51,6,51.35172830587107
4967,-15489,70,124868,51,7,51.478150704935004
4968,-15624,71,124868,51,7,51.478150704935004
4969,-15757,72,124868,52,7,52.46903848937962
4970,-15887,73,124868,53,7,53.46026561849464
4971,-16016,74,124868,54,7,54.45181356024793
4972,-16142,75,124868,55,7,55.44366510251645
4973,-16261,76,124868,56,7,56.43580423808985
4974,-16379,77,124868,57,7,57.42821606144492
4975,-16494,78,124868,58,7,58.42088667591412
4976,-16606,79,124868,59,7,59.413803110051795
4977,-16715,80,124868,60,7,60.40695324215582
4978,-16821,81,124868,61,7,61.40032573203501
4979,-16923,82,124868,62,7,62.39390995922599
4980,-17022,83,124868,63,7,63.387695966961914
4981,-17120,84,124868,64,7,64.38167441127949
4982,-17216,85,124868,65,7,65.37583651472461
4983,-17309,86,124868,66,7,66.37017402418047
4984,-17398,87,124868,67,7,67.36467917239716
4985,-17484,88,124868,68,7,68.3593446428504
4986,-17567,89,124868,69,7,69.35416353759881
4987,-17647,90,124868,70,7,70.34912934784623
4988,-17725,91,124868,71,7,71.34423592694787
4989,-17802,92,124868,72,7,72.3394774656273
4990,-17876,93,124868,73,7,73.33484846919642
4991,-17949,94,124868,74,7,74.33034373659252
4992,-18019,95,124868,75,7,75.32595834106593
4993,-18086,96,124868,76,7,76.32168761236873
4994,-18144,97,124868,77,7,77.31752712031083
4995,-18199,98,124868,78,7,78.31347265956222
4996,-18253,99,124868,79,7,79.30952023559341
4997,-18305,100,124868,80,7,80.30566605165541
4998,-18355,101,124868,81,7,81.30190649671138
4999,-18402,102,124868,82,7,82.29823813423954
5000,-18448,103,124868,82,7,82.29823813423954
5001,-18492,104,124868,82,6,82.21921916437786
5002,-18534,105,124868,82,6,82.21921916437786
5003,-18572,106,124868,83,6,83.21658488546619
5004,-18607,107,124868,84,6,84.2140130857092
5005,-18637,108,124868,85,6,85.21150157109074
5006,-18665,109,124868,86,6,86.20904824900923
5007,-18690,110,124868,87,6,87.20665112249179
5008,-18712,111,124868,88,6,88.20430828479978
5009,-18731,112,124868,89,6,89.20201791439474
5010,-18747,113,124868,90,6,90.19977827023745
5011,-18758,114,124868,91,6,91.19758768739445
5012,-18766,115,124868,92,6,92.19544457292888
5013,-18771,116,124868,93,6,93.1933474020544
5014,-18772,117,124868,94,6,94.19129471453293
5015,-480,1,275563,0,0,0.0
5016,-959,2,275563,1,0,1.0
5017,-1435,3,275563,2,0,2.0
5018,-1910,4,275563,3,0,3.0
5019,-2382,5,275563,4,0,4.0
5020,-2850,6,275563,5,0,5.0
5021,-3317,7,275563,6,0,6.0
5022,-3781,8,275563,7,0,7.0
5023,-4244,9,275563,8,0,8.0
5024,-4706,10,275563,8,0,8.0
5025,-5166,11,275563,8,1,8.06225774829855
5026,-5623,12,275563,8,2,8.246211251235321
5027,-6075,13,275563,8,3,8.54400374531753
5028,-6526,14,275563,8,3,8.54400374531753
5029,-6976,15,275563,9,3,9.486832980505138
5030,-7423,16,275563,10,3,10.44030650891055
5031,-7869,17,275563,10,3,10.44030650891055
5032,-8313,18,275563,10,4,10.770329614269007
5033,-8755,19,275563,10,5,11.180339887498949
5034,-9196,20,275563,10,6,11.661903789690601
5035,-9634,21,275563,10,7,12.206555615733702
5036,-10071,22,275563,10,8,12.806248474865697
5037,-10505,23,275563,10,9,13.45362404707371
5038,-10938,24,275563,10,10,14.142135623730951
